Date,Open,High,Low,Close,Volume
2021-05-27,118.44999694824219,119.75,117.05000305175781,117.5,1713
2021-05-28,118.6500015258789,119.44999694824219,117.80000305175781,118.44999694824219,1153
2021-06-01,119.6500015258789,120.4000015258789,119.0,119.05000305175781,1421
2021-06-02,120.1500015258789,120.4000015258789,117.9000015258789,119.05000305175781,1432
2021-06-03,121.25,121.9000015258789,118.30000305175781,119.5,1255
2021-06-04,122.1500015258789,122.25,118.6500015258789,120.1500015258789,1385
2021-06-07,125.4000015258789,125.69999694824219,122.3499984741211,122.3499984741211,1275
2021-06-08,127.30000305175781,128.1999969482422,124.80000305175781,125.19999694824219,1582
2021-06-09,128.64999389648438,129.3000030517578,126.19999694824219,126.80000305175781,1257
2021-06-10,127.5999984741211,128.6999969482422,127.0,127.5,731
2021-06-11,121.0,127.5,118.30000305175781,127.30000305175781,2045
2021-06-14,117.6500015258789,120.80000305175781,117.0999984741211,118.80000305175781,927
2021-06-15,116.69999694824219,118.5,115.69999694824219,116.69999694824219,962
2021-06-16,119.25,120.30000305175781,117.30000305175781,117.6500015258789,778
2021-06-17,117.5999984741211,120.19999694824219,117.0,119.55000305175781,2028
2021-06-18,116.6500015258789,119.25,115.0,118.94999694824219,758
2021-06-21,117.19999694824219,119.0,115.0999984741211,116.0,380
2021-06-22,118.1500015258789,118.75,116.8499984741211,118.05000305175781,355
2021-06-23,118.5999984741211,118.8499984741211,117.0,117.75,239
2021-06-24,118.6500015258789,120.0,117.6500015258789,118.8499984741211,765
2021-06-25,119.0999984741211,120.05000305175781,117.75,119.6500015258789,362
2021-06-28,116.6500015258789,119.5,116.30000305175781,119.0,526
2021-06-29,116.3499984741211,117.1500015258789,115.69999694824219,117.1500015258789,352
2021-06-30,118.55000305175781,119.69999694824219,116.3499984741211,118.0,467
2021-07-01,122.55000305175781,122.55000305175781,122.55000305175781,122.55000305175781,0
2021-07-02,124.05000305175781,124.05000305175781,124.05000305175781,124.05000305175781,41
2021-07-06,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,0
2021-07-07,122.75,129.75,129.75,129.75,1
2021-07-08,124.9000015258789,137.39999389648438,137.39999389648438,137.39999389648438,2
2021-07-09,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,0
2021-07-12,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,284
2021-07-13,127.1500015258789,127.69999694824219,126.0999984741211,126.69999694824219,375
2021-07-14,128.8000030517578,129.0,126.6500015258789,127.05000305175781,749
2021-07-15,132.89999389648438,135.64999389648438,128.0500030517578,128.6999969482422,1623
2021-07-16,128.1999969482422,134.25,126.0,131.6999969482422,1016
2021-07-19,127.94999694824219,129.89999389648438,126.30000305175781,129.39999389648438,462
2021-07-20,132.85000610351562,133.85000610351562,128.10000610351562,128.10000610351562,812
2021-07-21,131.5500030517578,133.39999389648438,129.10000610351562,133.35000610351562,616
2021-07-22,135.0,137.5,131.0,131.5500030517578,945
2021-07-23,137.35000610351562,141.85000610351562,136.10000610351562,136.64999389648438,1070
2021-07-26,136.89999389648438,137.85000610351562,133.75,136.8000030517578,653
2021-07-27,142.5,143.60000610351562,137.3000030517578,137.5,1052
2021-07-28,139.4499969482422,143.8000030517578,136.35000610351562,143.25,791
2021-07-29,136.60000610351562,139.0,136.25,138.4499969482422,530
2021-07-30,132.9499969482422,138.14999389648438,128.1999969482422,136.0,1201
2021-08-02,128.25,131.60000610351562,127.5999984741211,131.25,1488
2021-08-03,129.35000610351562,131.0500030517578,128.25,128.4499969482422,1350
2021-08-04,132.9499969482422,133.5,129.60000610351562,129.64999389648438,1011
2021-08-05,134.8000030517578,135.89999389648438,131.9499969482422,132.0,836
2021-08-06,135.89999389648438,136.8000030517578,133.35000610351562,135.5500030517578,666
2021-08-09,135.14999389648438,137.9499969482422,133.4499969482422,136.3000030517578,734
2021-08-10,138.3000030517578,139.10000610351562,134.0,135.0500030517578,1072
2021-08-11,138.3000030517578,139.25,135.1999969482422,138.75,818
2021-08-12,133.4499969482422,138.89999389648438,131.64999389648438,138.35000610351562,847
2021-08-13,135.4499969482422,137.64999389648438,133.14999389648438,133.5,638
2021-08-16,131.35000610351562,135.9499969482422,131.1999969482422,135.35000610351562,1426
2021-08-17,135.14999389648438,135.5,131.0,131.0,1061
2021-08-18,132.5500030517578,135.5,131.35000610351562,135.4499969482422,584
2021-08-19,133.14999389648438,134.8000030517578,131.4499969482422,132.0500030517578,662
2021-08-20,136.5500030517578,136.89999389648438,132.3000030517578,133.0,1040
2021-08-23,136.9499969482422,137.6999969482422,136.35000610351562,136.5500030517578,513
2021-08-24,141.5500030517578,146.5,137.25,137.3000030517578,834
2021-08-25,139.9499969482422,142.60000610351562,138.3000030517578,141.5500030517578,316
2021-08-26,143.6999969482422,145.25,139.10000610351562,139.75,454
2021-08-27,143.75,145.5500030517578,142.6999969482422,145.0,255
2021-08-30,136.14999389648438,143.75,135.10000610351562,142.10000610351562,436
2021-08-31,134.5500030517578,137.1999969482422,134.0500030517578,136.6999969482422,107
2021-09-01,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,508
2021-09-02,144.6999969482422,148.0,145.14999389648438,148.0,2
2021-09-03,143.8000030517578,146.5,146.3000030517578,146.3000030517578,4
2021-09-07,147.0,147.0,147.0,147.0,0
2021-09-08,143.10000610351562,145.5500030517578,144.0,145.5500030517578,4
2021-09-09,144.25,144.25,144.25,144.25,0
2021-09-10,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,462
2021-09-13,142.10000610351562,142.6999969482422,140.89999389648438,141.64999389648438,349
2021-09-14,141.64999389648438,143.5,139.0500030517578,143.0,387
2021-09-15,144.25,144.89999389648438,140.64999389648438,141.0,624
2021-09-16,142.5,145.0,141.89999389648438,144.75,336
2021-09-17,139.60000610351562,143.14999389648438,138.0500030517578,142.8000030517578,477
2021-09-20,137.85000610351562,139.5,136.5500030517578,138.0,465
2021-09-21,141.89999389648438,142.39999389648438,137.5,137.64999389648438,433
2021-09-22,140.0500030517578,142.10000610351562,139.10000610351562,141.89999389648438,189
2021-09-23,140.39999389648438,142.1999969482422,139.3000030517578,139.3000030517578,323
2021-09-24,138.64999389648438,141.5,138.1999969482422,141.5,313
2021-09-27,138.1999969482422,139.39999389648438,136.89999389648438,138.64999389648438,412
2021-09-28,133.5,138.75,131.10000610351562,138.1999969482422,1926
2021-09-29,134.8000030517578,136.89999389648438,132.25,134.39999389648438,1281
2021-09-30,132.5,134.89999389648438,131.6999969482422,134.85000610351562,612
2021-10-01,133.64999389648438,134.0,131.64999389648438,132.25,1002
2021-10-04,135.89999389648438,136.39999389648438,134.39999389648438,134.5,635
2021-10-05,131.0,135.5500030517578,130.4499969482422,135.5500030517578,1394
2021-10-06,130.89999389648438,132.0,130.1999969482422,131.5,1000
2021-10-07,128.39999389648438,132.0,127.6500015258789,131.39999389648438,1471
2021-10-08,128.5,129.1999969482422,126.44999694824219,128.64999389648438,1164
2021-10-11,125.55000305175781,129.14999389648438,125.3499984741211,128.75,857
2021-10-12,127.0999984741211,128.9499969482422,123.5999984741211,125.69999694824219,1445
2021-10-13,123.4000015258789,127.69999694824219,123.05000305175781,127.0999984741211,896
2021-10-14,123.0999984741211,125.30000305175781,123.05000305175781,123.4000015258789,1651
2021-10-15,121.9000015258789,124.3499984741211,120.94999694824219,123.55000305175781,1262
2021-10-18,118.4000015258789,121.9000015258789,118.0,121.9000015258789,1322
2021-10-19,123.0,125.1500015258789,118.94999694824219,118.94999694824219,844
2021-10-20,121.69999694824219,123.0,120.69999694824219,122.8499984741211,323
2021-10-21,125.4000015258789,126.8499984741211,121.6500015258789,121.69999694824219,526
2021-10-22,126.0,127.6500015258789,124.4000015258789,126.8499984741211,198
2021-10-25,124.55000305175781,126.1500015258789,123.05000305175781,125.55000305175781,460
2021-10-26,122.6500015258789,125.4000015258789,122.30000305175781,123.55000305175781,398
2021-10-27,122.4000015258789,124.0,121.5,122.25,511
2021-10-28,120.80000305175781,124.0,119.44999694824219,123.5,276
2021-10-29,120.3499984741211,127.80000305175781,118.80000305175781,120.55000305175781,355
2021-11-01,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,40
2021-11-02,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,400
2021-11-03,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0
2021-11-04,115.0,115.0,115.0,115.0,0
2021-11-05,117.0,117.0,117.0,117.0,0
2021-11-08,120.3499984741211,120.3499984741211,120.3499984741211,120.3499984741211,0
2021-11-09,122.25,122.25,122.25,122.25,597
2021-11-10,122.55000305175781,124.19999694824219,119.1500015258789,124.0,959
2021-11-11,127.44999694824219,128.25,122.44999694824219,122.55000305175781,1828
2021-11-12,129.85000610351562,130.60000610351562,126.8499984741211,127.69999694824219,1486
2021-11-15,129.35000610351562,130.64999389648438,125.0,130.5,704
2021-11-16,132.35000610351562,132.39999389648438,129.35000610351562,129.35000610351562,928
2021-11-17,131.9499969482422,132.25,128.35000610351562,132.0500030517578,551
2021-11-18,126.69999694824219,131.89999389648438,125.9000015258789,131.35000610351562,683
2021-11-19,127.30000305175781,130.14999389648438,126.5999984741211,127.0,454
2021-11-22,130.35000610351562,131.6999969482422,127.4000015258789,127.4000015258789,648
2021-11-23,130.14999389648438,131.9499969482422,127.55000305175781,130.5,479
2021-11-24,128.4499969482422,130.10000610351562,126.5999984741211,129.9499969482422,388
2021-11-26,123.5999984741211,128.3000030517578,123.0,126.94999694824219,876
2021-11-29,125.25,126.80000305175781,123.94999694824219,124.0,615
2021-11-30,122.9000015258789,126.44999694824219,122.75,125.05000305175781,551
2021-12-01,121.19999694824219,124.55000305175781,120.8499984741211,122.9000015258789,1614
2021-12-02,121.9000015258789,123.8499984741211,120.8499984741211,121.19999694824219,763
2021-12-03,121.3499984741211,122.55000305175781,120.8499984741211,122.05000305175781,998
2021-12-06,125.05000305175781,125.69999694824219,120.05000305175781,121.5,1065
2021-12-07,126.3499984741211,126.5999984741211,123.69999694824219,124.80000305175781,446
2021-12-08,128.39999389648438,128.89999389648438,126.3499984741211,126.3499984741211,1068
2021-12-09,128.9499969482422,129.10000610351562,127.8499984741211,128.14999389648438,562
2021-12-10,127.4000015258789,129.10000610351562,125.6500015258789,129.10000610351562,831
2021-12-13,124.80000305175781,127.69999694824219,124.3499984741211,127.5,1349
2021-12-14,130.35000610351562,130.5500030517578,125.25,125.25,1592
2021-12-15,134.5500030517578,134.8000030517578,128.0,129.75,1811
2021-12-16,137.39999389648438,141.0,132.35000610351562,134.8000030517578,1520
2021-12-17,139.39999389648438,140.0500030517578,137.0,137.0,1178
2021-12-20,142.39999389648438,143.1999969482422,139.35000610351562,139.35000610351562,735
2021-12-21,140.1999969482422,142.35000610351562,134.6999969482422,142.3000030517578,660
2021-12-22,147.25,147.25,140.0,142.0,422
2021-12-23,145.10000610351562,146.9499969482422,143.64999389648438,146.4499969482422,0
2021-12-27,139.39999389648438,145.10000610351562,137.60000610351562,145.10000610351562,328
2021-12-28,140.3000030517578,141.5,138.0,138.8000030517578,246
2021-12-29,136.6999969482422,139.75,135.25,139.0,165
2021-12-30,139.8000030517578,142.35000610351562,136.39999389648438,136.39999389648438,42
2021-12-31,146.3000030517578,146.75,139.5,139.64999389648438,132
2022-01-03,146.60000610351562,146.0,146.0,146.0,61
2022-01-04,146.35000610351562,146.5,146.0,146.0,6
2022-01-05,145.0500030517578,145.0500030517578,145.0500030517578,145.0500030517578,0
2022-01-06,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,0
2022-01-07,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,420
2022-01-10,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,506
2022-01-11,145.6999969482422,146.9499969482422,140.8000030517578,142.1999969482422,1021
2022-01-12,144.89999389648438,146.0,143.75,146.0,724
2022-01-13,152.35000610351562,154.14999389648438,144.1999969482422,145.0500030517578,2012
2022-01-14,149.75,157.3000030517578,148.5,151.8000030517578,1428
2022-01-18,150.1999969482422,152.75,147.0,150.0,766
2022-01-19,155.39999389648438,156.1999969482422,150.0,150.0,1032
2022-01-20,157.0,157.85000610351562,152.89999389648438,154.1999969482422,688
2022-01-21,157.0500030517578,157.25,154.10000610351562,156.75,615
2022-01-24,155.35000610351562,158.5500030517578,153.60000610351562,157.14999389648438,754
2022-01-25,155.85000610351562,158.1999969482422,154.0500030517578,155.1999969482422,545
2022-01-26,159.60000610351562,162.0,155.25,155.25,1057
2022-01-27,161.5500030517578,164.4499969482422,160.25,161.3000030517578,753
2022-01-28,151.5500030517578,160.6999969482422,151.5500030517578,160.5500030517578,1101
2022-01-31,147.64999389648438,150.4499969482422,144.10000610351562,149.1999969482422,1906
2022-02-01,145.6999969482422,147.85000610351562,142.89999389648438,147.60000610351562,1274
2022-02-02,145.8000030517578,148.75,145.3000030517578,146.0,967
2022-02-03,145.10000610351562,146.64999389648438,144.5500030517578,146.0,901
2022-02-04,138.89999389648438,145.1999969482422,138.0,145.0,1924
2022-02-07,137.5,142.39999389648438,136.4499969482422,138.1999969482422,1463
2022-02-08,142.10000610351562,143.0500030517578,138.10000610351562,138.3000030517578,913
2022-02-09,142.25,143.6999969482422,138.9499969482422,142.10000610351562,769
2022-02-10,139.6999969482422,143.6999969482422,139.10000610351562,143.64999389648438,1107
2022-02-11,136.5500030517578,143.5,134.75,139.0,1006
2022-02-14,133.6999969482422,138.0500030517578,133.14999389648438,136.6999969482422,1246
2022-02-15,133.60000610351562,136.75,133.0,134.14999389648438,915
2022-02-16,132.5500030517578,136.39999389648438,132.5,134.9499969482422,1023
2022-02-17,132.89999389648438,135.60000610351562,132.35000610351562,133.35000610351562,602
2022-02-18,134.8000030517578,135.89999389648438,133.3000030517578,134.0,781
2022-02-22,135.89999389648438,137.89999389648438,134.89999389648438,135.8000030517578,1161
2022-02-23,136.4499969482422,136.9499969482422,134.75,136.9499969482422,520
2022-02-24,136.4499969482422,141.64999389648438,135.75,136.6999969482422,671
2022-02-25,136.10000610351562,137.5,135.3000030517578,136.75,476
2022-02-28,145.9499969482422,146.10000610351562,136.10000610351562,136.3000030517578,151
2022-03-01,150.1999969482422,151.0,148.89999389648438,151.0,13
2022-03-02,151.25,151.25,151.25,151.25,532
2022-03-03,149.0500030517578,151.0,151.0,151.0,4
2022-03-04,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,0
2022-03-07,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,0
2022-03-08,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,0
2022-03-09,137.9499969482422,137.9499969482422,137.9499969482422,137.9499969482422,0
2022-03-10,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,0
2022-03-11,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,381
2022-03-14,141.5,143.39999389648438,139.25,139.3000030517578,362
2022-03-15,142.64999389648438,142.89999389648438,138.0500030517578,142.8000030517578,713
2022-03-16,143.85000610351562,144.14999389648438,141.1999969482422,142.1999969482422,415
2022-03-17,144.60000610351562,145.5,141.3000030517578,143.64999389648438,477
2022-03-18,147.64999389648438,147.89999389648438,144.0500030517578,144.60000610351562,580
2022-03-21,147.8000030517578,148.60000610351562,146.0,147.64999389648438,519
2022-03-22,144.6999969482422,148.60000610351562,144.3000030517578,148.39999389648438,767
2022-03-23,146.35000610351562,148.0,145.35000610351562,145.5500030517578,345
2022-03-24,149.1999969482422,149.6999969482422,145.25,145.6999969482422,818
2022-03-25,150.89999389648438,153.4499969482422,148.0,149.0,1171
2022-03-28,147.3000030517578,149.5,146.9499969482422,148.75,730
2022-03-29,145.8000030517578,147.64999389648438,145.6999969482422,146.85000610351562,642
2022-03-30,148.14999389648438,149.0,145.60000610351562,145.8000030517578,839
2022-03-31,151.9499969482422,152.5,148.39999389648438,148.4499969482422,1036
2022-04-01,157.5500030517578,159.10000610351562,151.39999389648438,152.5,1943
2022-04-04,159.1999969482422,163.9499969482422,155.5,157.14999389648438,1600
2022-04-05,160.25,162.10000610351562,158.9499969482422,159.0,975
2022-04-06,159.5500030517578,160.75,156.4499969482422,159.9499969482422,1082
2022-04-07,163.0500030517578,164.5,159.0500030517578,159.5,1139
2022-04-08,167.5500030517578,172.3000030517578,163.5,164.0,2046
2022-04-11,173.9499969482422,174.4499969482422,169.39999389648438,169.39999389648438,1047
2022-04-12,172.10000610351562,174.8000030517578,170.25,173.5,841
2022-04-13,182.10000610351562,182.10000610351562,171.4499969482422,171.5500030517578,989
2022-04-14,181.0500030517578,186.60000610351562,178.35000610351562,183.25,978
2022-04-18,191.0,191.0500030517578,179.5500030517578,182.14999389648438,945
2022-04-19,171.89999389648438,194.4499969482422,171.0,194.0,2091
2022-04-20,169.35000610351562,174.5,166.5,170.5,1136
2022-04-21,173.0,173.39999389648438,168.0,169.3000030517578,539
2022-04-22,179.64999389648438,179.6999969482422,169.5500030517578,169.60000610351562,677
2022-04-25,173.6999969482422,175.5,170.35000610351562,175.5,472
2022-04-26,168.0,172.64999389648438,165.9499969482422,172.64999389648438,298
2022-04-27,171.1999969482422,173.3000030517578,167.0,167.85000610351562,666
2022-04-28,172.89999389648438,175.89999389648438,172.0,172.0,190
2022-04-29,182.39999389648438,182.0,177.0,177.0,595
2022-05-02,177.75,177.75,177.75,177.75,0
2022-05-03,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,0
2022-05-04,178.5500030517578,189.0,189.0,189.0,4
2022-05-05,187.3000030517578,194.0,194.0,194.0,1
2022-05-06,190.14999389648438,190.14999389648438,190.14999389648438,190.14999389648438,0
2022-05-09,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,376
2022-05-10,176.35000610351562,176.35000610351562,176.35000610351562,176.35000610351562,366
2022-05-11,168.5,173.4499969482422,166.3000030517578,172.1999969482422,925
2022-05-12,164.4499969482422,169.75,160.60000610351562,169.75,1669
2022-05-13,167.0500030517578,174.4499969482422,162.0500030517578,164.25,799
2022-05-16,175.5500030517578,177.0500030517578,170.0500030517578,171.0500030517578,847
2022-05-17,175.3000030517578,178.8000030517578,172.6999969482422,175.1999969482422,475
2022-05-18,168.8000030517578,176.35000610351562,167.10000610351562,175.75,418
2022-05-19,167.89999389648438,171.85000610351562,167.35000610351562,168.8000030517578,328
2022-05-20,172.4499969482422,173.4499969482422,168.0,168.0,322
2022-05-23,176.60000610351562,178.6999969482422,173.39999389648438,173.39999389648438,491
2022-05-24,178.35000610351562,178.5,175.8000030517578,178.0,402
2022-05-25,174.39999389648438,178.5,173.10000610351562,176.39999389648438,270
2022-05-26,183.39999389648438,184.39999389648438,174.5,174.64999389648438,1087
2022-05-27,183.0500030517578,186.4499969482422,180.3000030517578,183.8000030517578,550
2022-05-31,177.35000610351562,183.4499969482422,176.64999389648438,181.8000030517578,808
2022-06-01,180.35000610351562,182.6999969482422,177.0,177.3000030517578,923
2022-06-02,180.25,181.3000030517578,178.5500030517578,181.0,462
2022-06-03,180.6999969482422,183.3000030517578,179.85000610351562,180.5500030517578,698
2022-06-06,181.25,182.35000610351562,178.85000610351562,180.60000610351562,458
2022-06-07,183.64999389648438,184.60000610351562,179.8000030517578,180.8000030517578,591
2022-06-08,191.35000610351562,193.5,182.14999389648438,183.39999389648438,1243
2022-06-09,184.39999389648438,193.3000030517578,184.14999389648438,188.6999969482422,1055
2022-06-10,185.0500030517578,187.39999389648438,184.39999389648438,185.39999389648438,425
2022-06-13,179.8000030517578,184.85000610351562,179.35000610351562,184.39999389648438,1350
2022-06-14,178.14999389648438,180.5500030517578,178.0,179.10000610351562,565
2022-06-15,177.6999969482422,182.0,177.10000610351562,178.5,1111
2022-06-16,175.5,177.5,174.85000610351562,176.9499969482422,1069
2022-06-17,172.75,176.5500030517578,172.10000610351562,175.5,1432
2022-06-21,170.8000030517578,172.89999389648438,170.4499969482422,172.89999389648438,859
2022-06-22,169.39999389648438,173.39999389648438,168.85000610351562,170.5,1132
2022-06-23,166.1999969482422,170.39999389648438,166.0500030517578,170.0500030517578,837
2022-06-24,164.14999389648438,167.4499969482422,163.60000610351562,166.75,305
2022-06-27,168.14999389648438,169.3000030517578,165.0500030517578,165.9499969482422,302
2022-06-28,177.8000030517578,178.14999389648438,170.9499969482422,172.0,286
2022-06-29,179.5,181.9499969482422,177.0,177.0,83
2022-06-30,179.64999389648438,180.0500030517578,177.25,180.0500030517578,167
2022-07-01,177.10000610351562,177.10000610351562,177.10000610351562,177.10000610351562,0
2022-07-05,172.9499969482422,172.9499969482422,172.9499969482422,172.9499969482422,11
2022-07-06,180.6999969482422,185.0,183.5,185.0,3
2022-07-07,173.64999389648438,173.0,173.0,173.0,141
2022-07-08,174.89999389648438,174.89999389648438,174.89999389648438,174.89999389648438,0
2022-07-11,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,594
2022-07-12,156.39999389648438,163.5,155.8000030517578,162.25,1646
2022-07-13,152.3000030517578,157.39999389648438,152.0,155.89999389648438,1440
2022-07-14,151.8000030517578,154.35000610351562,151.3000030517578,151.89999389648438,947
2022-07-15,150.64999389648438,153.3000030517578,150.5,152.0,702
2022-07-18,151.89999389648438,155.1999969482422,150.75,150.8000030517578,567
2022-07-19,157.35000610351562,158.5500030517578,151.85000610351562,152.0,625
2022-07-20,154.6999969482422,156.0,152.8000030517578,155.5500030517578,487
2022-07-21,153.39999389648438,154.85000610351562,153.1999969482422,154.6999969482422,319
2022-07-22,152.85000610351562,157.0500030517578,152.1999969482422,153.39999389648438,579
2022-07-25,151.75,154.5,151.39999389648438,152.9499969482422,437
2022-07-26,157.5,161.75,152.0,152.5,871
2022-07-27,166.6999969482422,167.4499969482422,158.6999969482422,159.0,1321
2022-07-28,169.25,169.5,164.0,166.35000610351562,1024
2022-07-29,172.0,172.85000610351562,169.1999969482422,170.0,972
2022-08-01,170.10000610351562,172.3000030517578,167.64999389648438,171.6999969482422,741
2022-08-02,171.89999389648438,172.39999389648438,169.89999389648438,169.89999389648438,499
2022-08-03,176.64999389648438,177.6999969482422,171.39999389648438,171.60000610351562,1096
2022-08-04,179.4499969482422,183.14999389648438,177.14999389648438,178.0,825
2022-08-05,182.85000610351562,183.0,178.4499969482422,178.4499969482422,542
2022-08-08,176.4499969482422,184.3000030517578,175.35000610351562,182.1999969482422,1152
2022-08-09,177.10000610351562,179.0500030517578,173.1999969482422,175.9499969482422,623
2022-08-10,181.0500030517578,181.89999389648438,177.0,177.0,485
2022-08-11,182.14999389648438,182.4499969482422,178.60000610351562,180.0,521
2022-08-12,181.0500030517578,182.6999969482422,180.64999389648438,182.14999389648438,376
2022-08-15,176.14999389648438,180.6999969482422,175.39999389648438,180.6999969482422,632
2022-08-16,175.1999969482422,176.64999389648438,173.8000030517578,175.5500030517578,976
2022-08-17,170.14999389648438,175.5500030517578,170.10000610351562,174.85000610351562,1318
2022-08-18,167.85000610351562,170.0,167.0,170.0,751
2022-08-19,169.75,173.10000610351562,167.6999969482422,167.6999969482422,1094
2022-08-22,168.85000610351562,171.10000610351562,168.10000610351562,169.5500030517578,948
2022-08-23,169.9499969482422,171.75,167.8000030517578,168.39999389648438,793
2022-08-24,168.60000610351562,170.35000610351562,166.89999389648438,169.8000030517578,576
2022-08-25,169.4499969482422,171.0,167.0500030517578,170.3000030517578,734
2022-08-26,174.60000610351562,176.4499969482422,170.60000610351562,171.0,315
2022-08-29,179.5500030517578,180.14999389648438,174.0500030517578,176.10000610351562,273
2022-08-30,188.64999389648438,189.5500030517578,179.0,179.0,234
2022-08-31,198.5500030517578,198.5500030517578,198.5500030517578,198.5500030517578,92
2022-09-01,193.0,198.64999389648438,193.0,198.64999389648438,32
2022-09-02,185.35000610351562,185.35000610351562,185.35000610351562,185.35000610351562,132
2022-09-06,178.5,178.8000030517578,178.8000030517578,178.8000030517578,4
2022-09-07,175.89999389648438,175.89999389648438,175.89999389648438,175.89999389648438,0
2022-09-08,177.5500030517578,177.5500030517578,177.5500030517578,177.5500030517578,0
2022-09-09,180.1999969482422,180.1999969482422,180.1999969482422,180.1999969482422,0
2022-09-12,181.0500030517578,181.0500030517578,181.0500030517578,181.0500030517578,244
2022-09-13,168.35000610351562,172.1999969482422,167.25,172.1999969482422,423
2022-09-14,167.35000610351562,169.0500030517578,167.0,167.9499969482422,511
2022-09-15,169.5500030517578,171.0500030517578,167.3000030517578,167.3000030517578,507
2022-09-16,173.35000610351562,174.0,169.5,170.39999389648438,546
2022-09-19,176.5,179.0,172.9499969482422,173.1999969482422,617
2022-09-20,180.3000030517578,180.64999389648438,177.1999969482422,177.4499969482422,590
2022-09-21,179.1999969482422,180.89999389648438,178.5500030517578,180.25,463
2022-09-22,181.14999389648438,182.35000610351562,178.5500030517578,178.6999969482422,562
2022-09-23,184.0,184.5,181.85000610351562,182.0,902
2022-09-26,178.5,184.89999389648438,175.25,184.8000030517578,759
2022-09-27,182.25,184.0,179.64999389648438,180.10000610351562,556
2022-09-28,188.3000030517578,192.25,185.0,185.0,1100
2022-09-29,190.4499969482422,195.3000030517578,186.85000610351562,188.5500030517578,1057
2022-09-30,191.39999389648438,194.6999969482422,189.60000610351562,191.10000610351562,730
2022-10-03,198.25,201.39999389648438,193.0500030517578,194.75,907
2022-10-04,198.9499969482422,202.14999389648438,196.5,199.9499969482422,570
2022-10-05,190.9499969482422,198.9499969482422,189.14999389648438,197.9499969482422,1063
2022-10-06,188.0,191.64999389648438,187.0500030517578,190.5,671
2022-10-07,192.85000610351562,193.14999389648438,185.39999389648438,187.35000610351562,684
2022-10-10,186.60000610351562,193.5,186.0500030517578,193.14999389648438,677
2022-10-11,190.39999389648438,191.0,186.14999389648438,186.64999389648438,832
2022-10-12,197.8000030517578,199.6999969482422,189.5500030517578,191.0,1204
2022-10-13,193.85000610351562,198.89999389648438,192.85000610351562,198.1999969482422,755
2022-10-14,195.6999969482422,196.8000030517578,193.10000610351562,193.25,1155
2022-10-17,199.14999389648438,200.75,196.8000030517578,196.8000030517578,764
2022-10-18,208.6999969482422,209.14999389648438,199.3000030517578,199.6999969482422,1572
2022-10-19,210.8000030517578,212.0,204.35000610351562,208.6999969482422,1408
2022-10-20,211.1999969482422,213.25,208.8000030517578,210.0,881
2022-10-21,209.8000030517578,211.6999969482422,209.0500030517578,211.0,803
2022-10-24,217.9499969482422,218.75,210.39999389648438,210.39999389648438,527
2022-10-25,215.4499969482422,217.64999389648438,211.14999389648438,217.60000610351562,558
2022-10-26,216.14999389648438,219.5,213.9499969482422,215.0,500
2022-10-27,206.9499969482422,216.85000610351562,206.1999969482422,215.5,467
2022-10-28,207.1999969482422,209.75,204.9499969482422,207.4499969482422,150
2022-10-31,206.35000610351562,213.5,205.0,211.0500030517578,190
2022-11-01,207.6999969482422,209.0,207.1999969482422,209.0,61
2022-11-02,209.39999389648438,209.39999389648438,209.39999389648438,209.39999389648438,6
2022-11-03,221.14999389648438,221.14999389648438,221.14999389648438,221.14999389648438,3
2022-11-04,227.8000030517578,227.8000030517578,227.8000030517578,227.8000030517578,8
2022-11-07,230.8000030517578,230.8000030517578,230.8000030517578,230.8000030517578,0
2022-11-08,225.8000030517578,231.0,224.0,230.8000030517578,9
2022-11-09,228.85000610351562,228.85000610351562,228.85000610351562,228.85000610351562,447
2022-11-10,208.1999969482422,213.75,206.89999389648438,213.75,892
2022-11-11,203.3000030517578,206.60000610351562,200.60000610351562,206.60000610351562,708
2022-11-14,194.9499969482422,203.3000030517578,194.6999969482422,202.5500030517578,966
2022-11-15,198.0,204.5500030517578,194.89999389648438,194.89999389648438,1165
2022-11-16,202.64999389648438,204.3000030517578,199.8000030517578,200.8000030517578,400
2022-11-17,201.0,202.89999389648438,198.64999389648438,201.85000610351562,427
2022-11-18,201.14999389648438,203.64999389648438,199.39999389648438,201.0,491
