Date,Open,High,Low,Close,Volume
2022-05-26,80.5199966430664,80.91000366210938,78.30000305175781,78.94000244140625,45524
2022-05-27,79.56999969482422,80.69999694824219,79.20999908447266,80.5199966430664,35516
2022-05-31,77.91999816894531,80.48999786376953,77.80999755859375,80.13999938964844,53051
2022-06-01,78.11000061035156,79.1500015258789,76.61000061035156,78.12999725341797,58130
2022-06-02,81.44000244140625,81.79000091552734,77.56999969482422,78.36000061035156,52097
2022-06-03,81.8499984741211,82.52999877929688,80.25,81.58000183105469,46919
2022-06-06,81.19000244140625,82.70999908447266,80.95999908447266,82.5,32517
2022-06-07,81.44000244140625,81.7699966430664,80.47000122070312,81.27999877929688,39566
2022-06-08,82.94000244140625,83.44000244140625,81.44999694824219,81.62000274658203,57151
2022-06-09,82.62999725341797,83.20999908447266,81.44999694824219,83.11000061035156,53793
2022-06-10,80.80999755859375,82.94999694824219,80.70999908447266,82.69999694824219,50411
2022-06-13,79.51000213623047,81.06999969482422,78.72000122070312,80.91999816894531,53810
2022-06-14,78.27999877929688,80.06999969482422,78.01000213623047,79.51000213623047,36871
2022-06-15,77.66999816894531,78.9000015258789,77.5,78.41999816894531,40877
2022-06-16,76.33999633789062,78.19999694824219,75.73999786376953,77.72000122070312,40108
2022-06-17,73.79000091552734,76.68000030517578,73.69000244140625,76.68000030517578,45993
2022-06-21,73.37000274658203,74.12999725341797,71.95999908447266,73.2699966430664,41875
2022-06-22,70.66000366210938,73.55000305175781,70.30000305175781,73.55000305175781,42428
2022-06-23,67.70999908447266,71.12000274658203,67.26000213623047,71.0,47682
2022-06-24,69.75,70.0,67.0,67.83000183105469,32917
2022-06-27,70.81999969482422,71.1500015258789,68.01000213623047,69.54000091552734,28533
2022-06-28,72.08999633789062,72.66999816894531,70.77999877929688,71.0,24432
2022-06-29,72.5999984741211,73.16999816894531,71.02999877929688,72.0199966430664,11420
2022-06-30,69.93000030517578,72.80000305175781,69.86000061035156,72.72000122070312,1126
2022-07-01,65.68000030517578,69.66999816894531,65.68000030517578,69.62999725341797,203
2022-07-05,60.52000045776367,65.0,59.70000076293945,65.0,146
2022-07-06,60.220001220703125,61.59000015258789,58.95000076293945,59.2400016784668,162
2022-07-07,63.16999816894531,63.16999816894531,60.72999954223633,60.72999954223633,38
2022-07-08,64.06999969482422,64.23999786376953,63.22999954223633,63.25,114
2022-07-11,65.20999908447266,66.51000213623047,65.0,65.91000366210938,20
2022-07-12,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,9
2022-07-13,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,5
2022-07-14,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,24692
2022-07-15,60.08000183105469,60.400001525878906,57.650001525878906,58.31999969482422,17569
2022-07-18,63.20000076293945,64.0,59.70000076293945,60.36000061035156,15871
2022-07-19,61.88999938964844,63.599998474121094,61.29999923706055,63.439998626708984,15925
2022-07-20,60.029998779296875,62.529998779296875,59.7599983215332,61.88999938964844,19701
2022-07-21,58.599998474121094,60.41999816894531,58.20000076293945,60.22999954223633,20454
2022-07-22,60.31999969482422,60.59000015258789,58.18000030517578,58.869998931884766,18614
2022-07-25,60.0099983215332,61.27000045776367,59.63999938964844,60.970001220703125,19270
2022-07-26,60.41999816894531,61.290000915527344,60.0099983215332,60.27000045776367,23188
2022-07-27,61.18000030517578,62.5,60.099998474121094,60.400001525878906,16868
2022-07-28,65.83999633789062,66.70999908447266,61.18000030517578,61.31999969482422,16598
2022-07-29,68.5999984741211,69.75,65.80000305175781,65.83999633789062,1138
2022-08-01,66.2300033569336,68.5999984741211,65.19000244140625,68.5999984741211,927
2022-08-02,65.19999694824219,66.91000366210938,64.0,66.75,137
2022-08-03,65.08000183105469,66.8499984741211,65.08000183105469,65.5,9
2022-08-04,66.04000091552734,67.02999877929688,65.70999908447266,67.02999877929688,3
2022-08-05,68.58999633789062,68.58999633789062,67.0,67.0,2
2022-08-08,69.19999694824219,70.0,69.0199966430664,69.87999725341797,7
2022-08-09,69.69000244140625,70.4800033569336,69.69000244140625,70.16999816894531,4
2022-08-10,70.55999755859375,71.44000244140625,69.80999755859375,69.80999755859375,33
2022-08-11,71.97000122070312,71.97000122070312,70.87999725341797,70.87999725341797,1
2022-08-12,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,20356
2022-08-15,68.94000244140625,69.62000274658203,66.91999816894531,69.5999984741211,19464
2022-08-16,67.83999633789062,69.47000122070312,67.2699966430664,68.88999938964844,18467
2022-08-17,67.41000366210938,68.61000061035156,67.11000061035156,67.83999633789062,11554
2022-08-18,66.26000213623047,67.87999725341797,65.3499984741211,67.55999755859375,15304
2022-08-19,67.9000015258789,68.29000091552734,65.83999633789062,66.25,14725
2022-08-22,68.7699966430664,69.45999908447266,67.12000274658203,67.87000274658203,19802
2022-08-23,69.58999633789062,70.23999786376953,68.13999938964844,68.75,20854
2022-08-24,68.7699966430664,70.44999694824219,68.12000274658203,69.63999938964844,23704
2022-08-25,69.08999633789062,69.80999755859375,68.29000091552734,68.87999725341797,23649
2022-08-26,70.81999969482422,71.72000122070312,68.5999984741211,69.18000030517578,35057
2022-08-29,70.9800033569336,71.48999786376953,69.9000015258789,70.69999694824219,12728
2022-08-30,70.79000091552734,71.1500015258789,69.66000366210938,70.9800033569336,10098
2022-08-31,72.73999786376953,72.91999816894531,70.76000213623047,71.01000213623047,1492
2022-09-01,68.5199966430664,73.19999694824219,68.37000274658203,73.19999694824219,1078
2022-09-02,71.5,72.0,68.12999725341797,68.12999725341797,269
2022-09-06,68.95999908447266,71.22000122070312,68.95999908447266,71.22000122070312,290
2022-09-07,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,2
2022-09-08,68.86000061035156,68.86000061035156,68.0,68.69000244140625,9
2022-09-09,70.25,70.25,70.0,70.0,6
2022-09-12,71.91999816894531,72.44000244140625,69.38999938964844,69.38999938964844,13
2022-09-13,71.95999908447266,72.44000244140625,71.95999908447266,72.44000244140625,9
2022-09-14,68.51000213623047,70.79000091552734,68.5,70.73999786376953,21896
2022-09-15,66.79000091552734,67.5,65.5999984741211,67.1500015258789,17328
2022-09-16,68.66000366210938,68.94999694824219,66.69999694824219,66.87000274658203,17680
2022-09-19,68.0,69.0999984741211,67.48999786376953,68.73999786376953,12958
2022-09-20,68.58999633789062,68.7699966430664,67.13999938964844,68.19999694824219,16349
2022-09-21,67.83000183105469,69.5,67.5999984741211,68.48999786376953,15272
2022-09-22,69.43000030517578,69.66000366210938,67.12999725341797,67.81999969482422,18194
2022-09-23,67.0,69.4000015258789,66.80000305175781,69.31999969482422,25980
2022-09-26,66.11000061035156,67.29000091552734,65.6500015258789,67.02999877929688,16816
2022-09-27,65.66000366210938,67.30000305175781,65.45999908447266,66.27999877929688,29146
2022-09-28,65.5199966430664,66.23999786376953,64.16000366210938,66.2300033569336,16269
2022-09-29,67.4800033569336,67.79000091552734,65.33000183105469,65.6500015258789,8590
2022-09-30,65.3499984741211,67.5,65.05999755859375,67.16000366210938,859
2022-10-03,66.87999725341797,66.93000030517578,65.5,65.5,368
2022-10-04,68.62999725341797,68.62999725341797,68.30000305175781,68.36000061035156,180
2022-10-05,69.0199966430664,69.0199966430664,67.1500015258789,68.66999816894531,143
2022-10-06,69.66999816894531,69.66999816894531,67.76000213623047,68.69999694824219,188
2022-10-07,70.08000183105469,70.44999694824219,70.08000183105469,70.44999694824219,26
2022-10-10,69.54000091552734,69.91000366210938,69.54000091552734,69.80000305175781,79
2022-10-11,68.9800033569336,68.9800033569336,68.91999816894531,68.91999816894531,11
2022-10-12,69.16999816894531,69.16999816894531,68.33999633789062,68.44000244140625,37
2022-10-13,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,30
2022-10-14,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,43094
2022-10-17,66.83999633789062,67.16000366210938,65.1500015258789,65.31999969482422,52459
2022-10-18,68.73999786376953,68.87999725341797,66.56999969482422,66.75,66011
2022-10-19,70.63999938964844,70.69999694824219,68.2699966430664,68.69999694824219,64492
2022-10-20,70.41999816894531,72.05999755859375,70.04000091552734,70.52999877929688,72237
2022-10-21,71.5,71.72000122070312,69.54000091552734,70.5,47909
2022-10-24,71.87000274658203,72.55999755859375,70.5199966430664,71.5999984741211,49563
2022-10-25,72.27999877929688,72.41000366210938,71.2300033569336,71.94999694824219,45718
2022-10-26,73.41999816894531,73.81999969482422,71.97000122070312,72.2300033569336,42286
2022-10-27,72.30000305175781,73.97000122070312,72.0,73.79000091552734,48719
2022-10-28,71.79000091552734,72.44999694824219,71.08999633789062,72.3499984741211,41587
2022-10-31,73.20999908447266,74.27999877929688,72.5,72.5,64302
2022-11-01,73.37000274658203,74.56999969482422,72.73999786376953,73.18000030517578,50777
2022-11-02,75.61000061035156,75.9000015258789,72.55000305175781,73.6500015258789,61612
2022-11-03,75.29000091552734,76.05000305175781,73.58000183105469,75.58000183105469,60484
2022-11-04,77.16999816894531,77.41999816894531,75.18000030517578,75.44999694824219,45517
2022-11-07,76.33000183105469,77.80000305175781,75.9800033569336,77.0999984741211,45930
2022-11-08,75.02999877929688,76.87999725341797,74.8499984741211,76.54000091552734,49461
2022-11-09,75.54000091552734,76.08999633789062,74.36000061035156,75.05000305175781,52526
2022-11-10,76.08999633789062,77.0,75.4000015258789,75.63999938964844,56083
2022-11-11,76.97000122070312,78.63999938964844,75.87999725341797,76.0,55105
2022-11-14,76.27999877929688,77.33000183105469,75.61000061035156,77.19999694824219,38644
2022-11-15,76.9800033569336,77.47000122070312,75.69999694824219,76.27999877929688,42347
2022-11-16,74.08000183105469,76.95999908447266,73.77999877929688,76.9000015258789,61992
2022-11-17,72.12999725341797,74.44000244140625,71.44000244140625,74.44000244140625,55412
2022-11-18,72.73999786376953,73.12999725341797,71.52999877929688,72.5,38160
2022-11-21,73.0,73.18000030517578,71.30000305175781,72.75,38414
2022-11-22,73.83999633789062,74.31999969482422,72.91000366210938,72.91999816894531,32142
2022-11-23,74.91000366210938,75.01000213623047,73.23999786376953,73.83999633789062,38706
2022-11-25,74.5199966430664,75.31999969482422,74.41000366210938,74.91000366210938,15156
2022-11-28,76.06999969482422,76.30999755859375,73.12000274658203,74.41000366210938,27366
2022-11-29,76.54000091552734,77.06999969482422,75.33000183105469,76.04000091552734,17010
2022-11-30,75.2300033569336,77.22000122070312,74.5,75.52999877929688,3531
2022-12-01,68.4000015258789,74.5,68.01000213623047,74.5,2994
2022-12-02,67.58999633789062,69.0,67.0,69.0,633
2022-12-05,64.9000015258789,67.5199966430664,64.75,67.0999984741211,364
2022-12-06,63.869998931884766,65.11000061035156,63.45000076293945,65.11000061035156,269
2022-12-07,63.150001525878906,64.19999694824219,63.150001525878906,64.19999694824219,30
2022-12-08,63.5,63.849998474121094,63.400001525878906,63.7599983215332,107
2022-12-09,62.20000076293945,63.599998474121094,62.20000076293945,63.599998474121094,13
2022-12-12,64.38999938964844,65.05999755859375,61.599998474121094,61.599998474121094,60
2022-12-13,66.30999755859375,66.30999755859375,65.41999816894531,65.41999816894531,1
2022-12-14,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,37719
2022-12-15,63.81999969482422,63.97999954223633,62.31999969482422,63.54999923706055,39136
2022-12-16,63.36000061035156,64.1500015258789,62.349998474121094,63.93000030517578,29519
2022-12-19,64.41000366210938,64.58000183105469,62.810001373291016,63.13999938964844,29833
2022-12-20,66.05000305175781,66.33999633789062,63.79999923706055,64.45999908447266,34226
2022-12-21,66.30999755859375,66.86000061035156,65.44999694824219,66.06999969482422,33522
2022-12-22,65.80000305175781,66.4000015258789,65.0999984741211,66.19999694824219,24088
2022-12-23,65.93000030517578,66.72000122070312,65.08000183105469,65.86000061035156,23216
2022-12-27,67.6500015258789,68.30000305175781,66.33999633789062,66.75,18208
2022-12-28,65.80000305175781,67.87999725341797,65.01000213623047,67.62000274658203,16503
2022-12-29,66.4000015258789,67.43000030517578,65.30999755859375,65.95999908447266,9474
2022-12-30,63.810001373291016,66.05999755859375,63.5,65.95999908447266,2963
2023-01-03,63.15999984741211,65.25,63.150001525878906,64.05999755859375,393
2023-01-04,63.11000061035156,63.630001068115234,62.90999984741211,63.630001068115234,150
2023-01-05,62.939998626708984,64.20999908447266,62.75,64.20999908447266,30
2023-01-06,63.72999954223633,64.19999694824219,63.29999923706055,63.47999954223633,90
2023-01-09,63.90999984741211,64.02999877929688,63.90999984741211,64.02999877929688,3
2023-01-10,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,0
2023-01-11,62.38999938964844,63.5,62.38999938964844,63.5,9
2023-01-12,63.25,63.25,63.25,63.25,25
2023-01-13,63.25,63.25,63.25,63.25,62379
2023-01-17,63.84000015258789,64.0,62.470001220703125,63.0,51666
2023-01-18,64.12000274658203,64.75,63.599998474121094,64.0,52947
2023-01-19,63.150001525878906,64.43000030517578,62.709999084472656,64.05000305175781,54936
2023-01-20,61.970001220703125,63.95000076293945,61.720001220703125,63.279998779296875,64188
2023-01-23,62.040000915527344,62.36000061035156,61.209999084472656,61.880001068115234,47570
2023-01-24,60.97999954223633,62.130001068115234,60.880001068115234,62.11000061035156,53312
2023-01-25,60.540000915527344,61.290000915527344,60.0,61.09000015258789,59733
2023-01-26,60.790000915527344,61.529998779296875,60.16999816894531,60.599998474121094,47144
2023-01-27,60.619998931884766,61.31999969482422,59.900001525878906,60.79999923706055,56886
2023-01-30,61.31999969482422,61.66999816894531,60.66999816894531,60.66999816894531,61708
2023-01-31,62.33000183105469,62.380001068115234,60.779998779296875,61.25,59565
2023-02-01,60.790000915527344,62.459999084472656,60.2599983215332,62.27000045776367,76081
2023-02-02,60.939998626708984,61.22999954223633,60.189998626708984,60.79999923706055,48028
2023-02-03,59.060001373291016,61.150001525878906,58.91999816894531,60.900001525878906,77770
2023-02-06,59.310001373291016,59.650001525878906,58.43000030517578,59.060001373291016,61911
2023-02-07,60.88999938964844,61.47999954223633,59.29999923706055,59.349998474121094,96232
2023-02-08,60.58000183105469,61.130001068115234,60.08000183105469,61.0099983215332,70211
2023-02-09,59.040000915527344,60.9900016784668,58.88999938964844,60.529998779296875,71391
2023-02-10,60.540000915527344,60.58000183105469,58.869998931884766,59.150001525878906,54934
2023-02-13,60.13999938964844,60.84000015258789,59.560001373291016,60.369998931884766,50394
2023-02-14,60.400001525878906,60.65999984741211,59.58000183105469,60.130001068115234,38050
2023-02-15,61.2400016784668,61.380001068115234,59.599998474121094,60.349998474121094,49412
2023-02-16,61.900001525878906,62.150001525878906,61.0,61.20000076293945,37204
2023-02-17,61.5099983215332,62.09000015258789,61.0099983215332,61.90999984741211,36107
2023-02-21,62.77000045776367,63.0099983215332,61.0099983215332,61.810001373291016,34449
2023-02-22,62.83000183105469,63.66999816894531,62.2400016784668,62.75,41541
2023-02-23,62.040000915527344,63.54999923706055,61.84000015258789,62.81999969482422,29616
2023-02-24,61.11000061035156,62.59000015258789,60.90999984741211,62.099998474121094,29833
2023-02-27,60.040000915527344,61.709999084472656,59.7599983215332,61.310001373291016,22544
2023-02-28,59.75,60.279998779296875,59.63999938964844,60.279998779296875,1636
2023-03-01,60.540000915527344,60.540000915527344,60.0,60.130001068115234,306
2023-03-02,61.38999938964844,61.38999938964844,59.77000045776367,60.04999923706055,761
2023-03-03,60.61000061035156,61.150001525878906,60.45000076293945,60.93000030517578,324
2023-03-06,59.880001068115234,60.45000076293945,59.880001068115234,60.45000076293945,139
2023-03-07,58.15999984741211,59.54999923706055,58.15999984741211,59.540000915527344,35
2023-03-08,58.4900016784668,59.099998474121094,58.099998474121094,58.25,54
2023-03-09,56.56999969482422,58.779998779296875,56.56999969482422,58.7599983215332,36
2023-03-10,56.099998474121094,56.970001220703125,55.900001525878906,56.2599983215332,436
2023-03-13,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789,21
2023-03-14,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,66881
2023-03-15,56.34000015258789,56.5099983215332,54.9900016784668,56.16999816894531,71279
2023-03-16,57.72999954223633,57.90999984741211,56.02000045776367,56.40999984741211,86812
2023-03-17,57.459999084472656,57.970001220703125,56.83000183105469,57.689998626708984,65606
2023-03-20,57.9900016784668,58.38999938964844,56.040000915527344,57.33000183105469,74604
2023-03-21,56.2400016784668,58.2400016784668,56.08000183105469,58.02000045776367,68389
2023-03-22,54.63999938964844,56.439998626708984,54.45000076293945,56.349998474121094,73800
2023-03-23,52.16999816894531,54.77000045776367,51.279998779296875,54.560001373291016,94132
2023-03-24,53.27000045776367,53.880001068115234,51.47999954223633,52.349998474121094,85171
2023-03-27,54.54999923706055,54.7400016784668,52.81999969482422,53.400001525878906,51049
2023-03-28,55.04999923706055,55.220001220703125,54.15999984741211,54.540000915527344,48016
2023-03-29,55.380001068115234,55.560001373291016,54.5,54.91999816894531,44878
2023-03-30,54.369998931884766,55.689998626708984,54.20000076293945,55.209999084472656,59025
2023-03-31,55.4900016784668,56.20000076293945,53.93000030517578,54.400001525878906,58959
2023-04-03,56.68000030517578,57.400001525878906,56.04999923706055,56.65999984741211,57775
2023-04-04,55.7400016784668,57.18000030517578,54.95000076293945,56.70000076293945,56905
2023-04-05,55.220001220703125,56.29999923706055,55.099998474121094,55.810001373291016,47057
2023-04-06,54.529998779296875,55.34000015258789,54.040000915527344,55.220001220703125,0
2023-04-10,54.47999954223633,55.16999816894531,54.11000061035156,54.779998779296875,49624
2023-04-11,54.88999938964844,55.45000076293945,54.290000915527344,54.47999954223633,59924
2023-04-12,54.0,54.88999938964844,53.5,54.88999938964844,54748
2023-04-13,53.720001220703125,54.15999984741211,53.40999984741211,53.93000030517578,47259
2023-04-14,53.65999984741211,53.83000183105469,52.630001068115234,53.66999816894531,46039
2023-04-17,54.56999969482422,54.70000076293945,53.36000061035156,53.75,52142
2023-04-18,55.36000061035156,56.04999923706055,54.38999938964844,54.5,42658
2023-04-19,55.02000045776367,56.060001373291016,54.599998474121094,55.36000061035156,33920
2023-04-20,54.43000030517578,55.34000015258789,54.18000030517578,55.02000045776367,39514
2023-04-21,53.400001525878906,54.86000061035156,53.20000076293945,54.470001220703125,36094
2023-04-24,52.560001373291016,53.599998474121094,52.459999084472656,53.400001525878906,34162
2023-04-25,51.709999084472656,52.7599983215332,51.61000061035156,52.380001068115234,39279
2023-04-26,52.08000183105469,52.400001525878906,51.43000030517578,51.77000045776367,28598
2023-04-27,50.779998779296875,52.13999938964844,50.369998931884766,52.13999938964844,12703
2023-04-28,51.61000061035156,51.650001525878906,50.2400016784668,50.619998931884766,1503
2023-05-01,51.54999923706055,51.70000076293945,51.16999816894531,51.459999084472656,298
2023-05-02,51.38999938964844,52.08000183105469,51.33000183105469,52.060001373291016,68
2023-05-03,52.369998931884766,52.369998931884766,50.75,50.75,29
2023-05-04,52.27000045776367,52.38999938964844,52.27000045776367,52.310001373291016,23
2023-05-05,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,1
2023-05-08,53.34000015258789,53.599998474121094,53.29999923706055,53.599998474121094,47
2023-05-09,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,50
2023-05-10,51.849998474121094,52.189998626708984,51.849998474121094,52.189998626708984,238
2023-05-11,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,14
2023-05-12,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,87320
2023-05-15,49.689998626708984,50.38999938964844,48.810001373291016,49.209999084472656,74858
2023-05-16,47.45000076293945,49.77000045776367,47.02000045776367,49.689998626708984,99981
2023-05-17,46.40999984741211,47.9900016784668,45.75,47.66999816894531,128535
2023-05-18,47.290000915527344,47.65999984741211,45.93000030517578,46.54999923706055,84198
2023-05-19,47.27000045776367,48.97999954223633,46.90999984741211,47.5,73092
2023-05-22,48.77000045776367,49.08000183105469,46.650001525878906,47.349998474121094,64378
2023-05-23,47.7599983215332,48.880001068115234,47.34000015258789,48.77000045776367,64239
2023-05-24,48.0,48.88999938964844,47.5099983215332,47.7599983215332,55455
2023-05-25,48.52000045776367,49.060001373291016,47.88999938964844,48.06999969482422,59933
2023-05-26,48.81999969482422,49.65999984741211,48.459999084472656,48.61000061035156,57003
2023-05-30,46.20000076293945,49.060001373291016,45.939998626708984,48.880001068115234,76107
2023-05-31,46.20000076293945,46.59000015258789,44.529998779296875,46.20000076293945,86352
2023-06-01,47.86000061035156,48.02000045776367,46.15999984741211,46.33000183105469,80244
2023-06-02,49.5,49.560001373291016,47.689998626708984,47.86000061035156,69404
2023-06-05,49.2599983215332,49.88999938964844,48.630001068115234,49.61000061035156,62013
2023-06-06,50.91999816894531,51.02000045776367,48.68000030517578,49.2599983215332,82043
2023-06-07,50.470001220703125,51.56999969482422,50.16999816894531,50.91999816894531,93666
2023-06-08,52.5,52.75,50.349998474121094,50.540000915527344,91763
2023-06-09,54.59000015258789,54.91999816894531,52.20000076293945,52.2599983215332,102353
2023-06-12,53.97999954223633,54.849998474121094,53.70000076293945,54.59000015258789,65180
2023-06-13,55.43000030517578,55.59000015258789,53.97999954223633,54.150001525878906,65630
2023-06-14,55.959999084472656,56.66999816894531,54.630001068115234,55.619998931884766,59814
2023-06-15,58.43000030517578,58.900001525878906,55.79999923706055,55.959999084472656,78940
2023-06-16,59.689998626708984,60.2400016784668,58.400001525878906,58.43000030517578,75456
2023-06-20,59.630001068115234,60.060001373291016,58.7599983215332,59.95000076293945,49308
2023-06-21,55.630001068115234,59.29999923706055,55.630001068115234,59.29999923706055,43026
2023-06-22,55.77000045776367,55.869998931884766,53.130001068115234,55.099998474121094,56429
2023-06-23,57.939998626708984,58.099998474121094,55.70000076293945,55.790000915527344,53968
2023-06-26,59.5099983215332,59.68000030517578,57.970001220703125,58.220001220703125,36230
2023-06-27,60.54999923706055,60.650001525878906,57.689998626708984,59.68000030517578,34391
2023-06-28,59.619998931884766,61.75,58.75,60.400001525878906,27527
2023-06-29,60.83000183105469,61.20000076293945,59.400001525878906,59.84000015258789,11506
2023-06-30,65.01000213623047,65.6500015258789,61.20000076293945,61.2400016784668,1761
2023-07-03,67.0199966430664,67.29000091552734,65.0,65.0,822
2023-07-05,68.58000183105469,68.8499984741211,67.55999755859375,68.20999908447266,448
2023-07-06,65.94999694824219,67.61000061035156,65.94999694824219,67.61000061035156,126
2023-07-07,66.55000305175781,66.8499984741211,65.95999908447266,66.58000183105469,247
2023-07-10,69.22000122070312,69.44000244140625,69.16999816894531,69.44000244140625,31
2023-07-11,68.52999877929688,69.04000091552734,68.5,68.5,67
2023-07-12,68.68000030517578,69.5999984741211,68.68000030517578,69.41000366210938,225
2023-07-13,69.66999816894531,70.0,69.66999816894531,70.0,12
2023-07-14,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,24728
2023-07-17,64.76000213623047,66.38999938964844,64.30000305175781,65.05000305175781,23670
2023-07-18,64.05000305175781,65.25,63.54999923706055,64.77999877929688,23469
2023-07-19,66.05000305175781,67.16999816894531,64.13999938964844,64.52999877929688,30091
2023-07-20,67.63999938964844,67.8499984741211,65.91000366210938,66.05000305175781,31842
2023-07-21,69.4000015258789,69.55000305175781,67.5999984741211,67.63999938964844,38869
2023-07-24,71.98999786376953,72.80999755859375,69.62000274658203,69.7300033569336,33465
2023-07-25,72.55999755859375,72.68000030517578,70.75,71.94000244140625,37418
2023-07-26,70.2699966430664,72.63999938964844,70.0,72.44000244140625,33794
2023-07-27,68.61000061035156,70.55999755859375,67.54000091552734,70.48999786376953,19688
2023-07-28,67.5999984741211,69.86000061035156,67.51000213623047,68.83999633789062,9482
2023-07-31,65.58000183105469,67.75,64.55000305175781,67.75,858
2023-08-01,67.08999633789062,67.08999633789062,64.41999816894531,65.66999816894531,542
2023-08-02,67.30999755859375,67.69999694824219,66.79000091552734,67.33000183105469,301
2023-08-03,66.98999786376953,67.02999877929688,66.33000183105469,67.02999877929688,474
2023-08-04,68.0,68.0,67.69000244140625,67.9800033569336,174
2023-08-07,66.66000366210938,67.70999908447266,66.66000366210938,67.70999908447266,52
2023-08-08,66.58000183105469,66.58000183105469,65.0,66.5,146
2023-08-09,66.79000091552734,66.83000183105469,66.79000091552734,66.83000183105469,1
2023-08-10,66.5999984741211,66.75,66.0,66.75,15
2023-08-11,66.33999633789062,66.77999877929688,65.95999908447266,66.69999694824219,15
2023-08-14,66.31999969482422,66.31999969482422,65.04000091552734,65.04000091552734,19093
2023-08-15,65.9000015258789,66.66000366210938,64.66999816894531,65.05999755859375,24276
2023-08-16,66.7699966430664,67.80000305175781,65.6500015258789,65.9000015258789,21206
2023-08-17,67.76000213623047,67.95999908447266,66.70999908447266,66.77999877929688,24809
2023-08-18,68.29000091552734,68.4800033569336,67.5199966430664,67.76000213623047,14262
2023-08-21,67.98999786376953,69.4800033569336,67.43000030517578,68.5,24086
2023-08-22,65.20999908447266,68.45999908447266,65.02999877929688,68.1500015258789,40356
2023-08-23,66.1500015258789,66.66000366210938,63.959999084472656,65.20999908447266,34483
2023-08-24,65.54000091552734,66.4000015258789,64.73999786376953,66.18000030517578,26097
2023-08-25,66.7300033569336,67.08000183105469,65.37999725341797,65.44000244140625,27119
2023-08-28,66.9000015258789,67.73999786376953,66.12000274658203,67.16000366210938,18690
2023-08-29,66.55999755859375,67.4800033569336,66.30999755859375,66.68000030517578,22297
2023-08-30,65.54000091552734,67.19999694824219,65.3499984741211,66.5,11170
2023-08-31,65.5199966430664,66.0999984741211,65.41000366210938,65.69999694824219,853
2023-09-01,66.55000305175781,66.75,66.0,66.0999984741211,385
2023-09-05,66.0,66.27999877929688,65.62000274658203,66.22000122070312,140
2023-09-06,65.3499984741211,65.9800033569336,65.26000213623047,65.5,767
2023-09-07,63.86000061035156,65.3499984741211,63.86000061035156,65.3499984741211,222
2023-09-08,63.150001525878906,63.650001525878906,63.150001525878906,63.650001525878906,82
2023-09-11,63.150001525878906,63.81999969482422,62.900001525878906,63.81999969482422,167
2023-09-12,62.720001220703125,63.709999084472656,62.0,63.709999084472656,12
2023-09-13,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,116
2023-09-14,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,21305
2023-09-15,63.380001068115234,63.81999969482422,62.20000076293945,63.08000183105469,31436
2023-09-18,62.38999938964844,63.599998474121094,62.040000915527344,63.380001068115234,20663
2023-09-19,61.7599983215332,62.900001525878906,61.66999816894531,62.400001525878906,17590
2023-09-20,60.68000030517578,62.04999923706055,60.619998931884766,61.849998474121094,19292
2023-09-21,59.650001525878906,60.90999984741211,59.5,60.68000030517578,23987
2023-09-22,60.849998474121094,61.20000076293945,59.650001525878906,59.72999954223633,27023
2023-09-25,58.75,60.95000076293945,58.650001525878906,60.95000076293945,22145
2023-09-26,58.86000061035156,59.16999816894531,57.7599983215332,58.880001068115234,23008
2023-09-27,59.61000061035156,60.2599983215332,58.43000030517578,58.810001373291016,20032
2023-09-28,58.529998779296875,59.75,58.06999969482422,59.61000061035156,12636
2023-09-29,57.439998626708984,58.77000045776367,57.290000915527344,58.61000061035156,1337
2023-10-02,59.849998474121094,60.16999816894531,57.119998931884766,57.25,919
2023-10-03,59.45000076293945,59.75,59.29999923706055,59.75,380
2023-10-04,58.43000030517578,60.119998931884766,58.40999984741211,60.0,374
2023-10-05,57.86000061035156,58.779998779296875,57.709999084472656,58.59000015258789,145
2023-10-06,57.290000915527344,58.880001068115234,57.2400016784668,58.880001068115234,133
2023-10-09,56.130001068115234,58.02000045776367,56.130001068115234,57.599998474121094,106
2023-10-10,53.9900016784668,55.29999923706055,53.959999084472656,54.939998626708984,57
2023-10-11,53.52000045776367,54.04999923706055,53.52000045776367,53.97999954223633,40
2023-10-12,54.470001220703125,55.16999816894531,52.15999984741211,52.209999084472656,79
