Date,Open,High,Low,Close,Volume
2021-11-23,362.20001220703125,370.8999938964844,361.6000061035156,370.0,47851
2021-11-24,357.6000061035156,364.0,355.8999938964844,362.70001220703125,44935
2021-11-26,356.20001220703125,356.8999938964844,352.3999938964844,356.29998779296875,30952
2021-11-29,347.70001220703125,362.8999938964844,346.79998779296875,357.6000061035156,29244
2021-11-30,348.79998779296875,350.20001220703125,344.20001220703125,348.79998779296875,3855
2021-12-01,356.5,359.6000061035156,346.29998779296875,350.0,1359
2021-12-02,358.0,359.8999938964844,356.29998779296875,356.5,836
2021-12-03,367.70001220703125,369.0,360.29998779296875,361.0,1340
2021-12-06,359.70001220703125,363.5,359.0,363.5,488
2021-12-07,358.8999938964844,359.5,356.0,358.8999938964844,888
2021-12-08,365.6000061035156,366.5,357.79998779296875,358.8999938964844,260
2021-12-09,368.79998779296875,370.0,364.3999938964844,364.6000061035156,124
2021-12-10,377.8999938964844,380.3999938964844,368.79998779296875,368.79998779296875,376
2021-12-13,384.0,390.6000061035156,384.0,385.0,287
2021-12-14,404.5,404.5,404.5,404.5,65033
2021-12-15,372.20001220703125,384.0,371.6000061035156,377.1000061035156,44550
2021-12-16,372.29998779296875,375.8999938964844,370.79998779296875,372.20001220703125,34328
2021-12-17,379.5,380.1000061035156,372.0,373.0,32684
2021-12-20,386.20001220703125,387.3999938964844,379.0,379.5,29815
2021-12-21,394.0,396.0,384.29998779296875,386.20001220703125,39456
2021-12-22,402.79998779296875,404.1000061035156,392.1000061035156,393.29998779296875,34807
2021-12-23,406.1000061035156,407.79998779296875,401.6000061035156,402.79998779296875,33224
2021-12-27,414.79998779296875,415.79998779296875,406.1000061035156,407.29998779296875,29455
2021-12-28,415.8999938964844,422.29998779296875,413.6000061035156,415.1000061035156,24332
2021-12-29,415.3999938964844,419.3999938964844,409.0,416.3999938964844,20265
2021-12-30,413.6000061035156,416.79998779296875,410.6000061035156,415.5,8722
2021-12-31,411.70001220703125,419.5,411.5,414.6000061035156,1195
2022-01-03,423.8999938964844,428.5,416.70001220703125,417.79998779296875,587
2022-01-04,427.6000061035156,428.6000061035156,421.1000061035156,424.0,1023
2022-01-05,424.1000061035156,428.70001220703125,422.5,427.6000061035156,342
2022-01-06,420.3999938964844,422.70001220703125,415.70001220703125,420.0,251
2022-01-07,433.5,439.0,417.5,418.8999938964844,162
2022-01-10,427.6000061035156,432.0,426.5,432.0,160
2022-01-11,427.29998779296875,429.29998779296875,423.0,426.1000061035156,208
2022-01-12,431.0,431.0,420.79998779296875,425.1000061035156,122
2022-01-13,423.70001220703125,425.3999938964844,423.70001220703125,425.3999938964844,19
2022-01-14,445.0,445.0,445.0,445.0,49454
2022-01-18,390.1000061035156,403.6000061035156,389.3999938964844,403.5,74754
2022-01-19,398.29998779296875,400.1000061035156,391.1000061035156,391.8999938964844,58314
2022-01-20,400.79998779296875,405.29998779296875,393.79998779296875,398.3999938964844,61132
2022-01-21,392.70001220703125,400.70001220703125,391.29998779296875,400.6000061035156,77685
2022-01-24,393.8999938964844,396.3999938964844,387.3999938964844,395.3999938964844,58719
2022-01-25,392.0,395.70001220703125,388.8999938964844,393.70001220703125,38414
2022-01-26,400.5,403.0,389.5,391.8999938964844,51544
2022-01-27,404.70001220703125,409.70001220703125,396.29998779296875,399.8999938964844,58477
2022-01-28,411.20001220703125,413.5,402.79998779296875,403.70001220703125,51614
2022-01-31,418.8999938964844,420.29998779296875,412.20001220703125,413.0,50913
2022-02-01,436.0,437.1000061035156,417.1000061035156,418.70001220703125,75760
2022-02-02,435.1000061035156,447.6000061035156,431.0,436.1000061035156,77711
2022-02-03,437.1000061035156,444.0,431.6000061035156,435.6000061035156,53400
2022-02-04,443.8999938964844,445.1000061035156,434.29998779296875,437.5,47577
2022-02-07,452.79998779296875,454.5,445.8999938964844,446.0,68668
2022-02-08,454.1000061035156,455.70001220703125,450.29998779296875,454.79998779296875,69994
2022-02-09,461.8999938964844,464.1000061035156,454.0,454.70001220703125,78818
2022-02-10,454.0,477.8999938964844,452.6000061035156,462.5,96320
2022-02-11,456.6000061035156,462.79998779296875,450.70001220703125,452.3999938964844,70418
2022-02-14,448.3999938964844,460.20001220703125,445.20001220703125,456.70001220703125,49671
2022-02-15,438.79998779296875,451.0,437.8999938964844,448.5,41481
2022-02-16,449.3999938964844,453.20001220703125,438.1000061035156,439.1000061035156,43044
2022-02-17,449.20001220703125,455.5,446.29998779296875,449.29998779296875,35367
2022-02-18,447.8999938964844,454.6000061035156,447.1000061035156,448.20001220703125,35672
2022-02-22,453.70001220703125,455.20001220703125,445.70001220703125,448.5,40282
2022-02-23,471.1000061035156,474.29998779296875,453.79998779296875,454.70001220703125,54832
2022-02-24,464.8999938964844,493.1000061035156,461.0,471.0,47438
2022-02-25,448.29998779296875,469.70001220703125,448.0,465.0,18031
2022-02-28,454.8999938964844,462.79998779296875,450.70001220703125,460.5,2210
2022-03-01,463.70001220703125,465.8999938964844,457.20001220703125,457.8999938964844,1042
2022-03-02,457.70001220703125,466.6000061035156,453.5,466.6000061035156,726
2022-03-03,461.3999938964844,468.1000061035156,459.70001220703125,459.70001220703125,508
2022-03-04,468.8999938964844,477.20001220703125,461.20001220703125,469.20001220703125,252
2022-03-07,467.8999938964844,477.29998779296875,467.0,474.8999938964844,393
2022-03-08,489.8999938964844,492.29998779296875,467.0,467.0,222
2022-03-09,495.0,504.70001220703125,494.3999938964844,496.0,144
2022-03-10,506.79998779296875,507.29998779296875,506.79998779296875,506.79998779296875,142
2022-03-11,493.1000061035156,505.8999938964844,493.1000061035156,505.8999938964844,5
2022-03-14,521.9000244140625,525.4000244140625,493.8999938964844,497.8999938964844,37123
2022-03-15,484.0,488.5,475.6000061035156,485.1000061035156,32371
2022-03-16,478.0,489.79998779296875,476.1000061035156,483.29998779296875,38574
2022-03-17,474.1000061035156,482.0,471.5,478.5,35251
2022-03-18,477.0,479.0,472.0,474.20001220703125,26886
2022-03-21,481.29998779296875,485.3999938964844,475.79998779296875,477.1000061035156,27857
2022-03-22,476.79998779296875,486.79998779296875,474.79998779296875,481.0,41029
2022-03-23,485.1000061035156,489.79998779296875,476.1000061035156,477.0,34481
2022-03-24,485.8999938964844,489.0,482.3999938964844,485.1000061035156,30715
2022-03-25,487.8999938964844,494.70001220703125,484.5,487.0,41305
2022-03-28,478.8999938964844,487.20001220703125,477.20001220703125,486.0,37138
2022-03-29,466.0,478.70001220703125,460.20001220703125,477.79998779296875,61314
2022-03-30,473.1000061035156,478.8999938964844,463.70001220703125,467.79998779296875,38810
2022-03-31,467.5,478.0,465.1000061035156,474.1000061035156,39232
2022-04-01,450.0,470.8999938964844,448.1000061035156,468.29998779296875,47718
2022-04-04,455.1000061035156,458.70001220703125,448.5,451.0,32293
2022-04-05,465.8999938964844,467.29998779296875,455.0,455.1000061035156,32739
2022-04-06,461.79998779296875,470.0,459.8999938964844,466.20001220703125,32013
2022-04-07,460.20001220703125,465.29998779296875,458.79998779296875,459.8999938964844,44198
2022-04-08,468.20001220703125,469.5,460.5,460.8999938964844,47230
2022-04-11,459.1000061035156,471.29998779296875,457.8999938964844,468.5,55889
2022-04-12,460.8999938964844,468.1000061035156,459.1000061035156,460.8999938964844,54171
2022-04-13,458.20001220703125,462.8999938964844,453.1000061035156,461.70001220703125,55311
2022-04-14,461.3999938964844,464.8999938964844,458.29998779296875,459.1000061035156,35399
2022-04-18,466.0,468.6000061035156,458.5,460.8999938964844,29291
2022-04-19,464.3999938964844,470.1000061035156,463.5,466.0,29867
2022-04-20,471.3999938964844,472.1000061035156,464.20001220703125,464.3999938964844,35716
2022-04-21,468.8999938964844,473.0,465.20001220703125,473.0,35147
2022-04-22,458.79998779296875,470.20001220703125,457.6000061035156,469.0,48096
2022-04-25,452.3999938964844,460.0,452.0,458.6000061035156,33386
2022-04-26,444.79998779296875,458.0,443.6000061035156,453.29998779296875,42688
2022-04-27,451.0,456.8999938964844,437.79998779296875,446.29998779296875,30412
2022-04-28,440.20001220703125,452.29998779296875,438.1000061035156,451.20001220703125,16505
2022-04-29,440.5,450.0,439.3999938964844,440.5,2508
2022-05-02,442.8999938964844,443.5,436.3999938964844,441.70001220703125,1428
2022-05-03,436.3999938964844,445.1000061035156,435.8999938964844,445.0,363
2022-05-04,428.29998779296875,439.0,428.0,435.1000061035156,566
2022-05-05,426.8999938964844,435.1000061035156,425.1000061035156,431.3999938964844,546
2022-05-06,423.3999938964844,427.70001220703125,423.1000061035156,427.5,155
2022-05-09,411.1000061035156,423.1000061035156,409.1000061035156,423.1000061035156,320
2022-05-10,407.8999938964844,414.8999938964844,406.6000061035156,408.0,212
2022-05-11,400.6000061035156,412.20001220703125,400.6000061035156,410.0,76
2022-05-12,399.3999938964844,403.70001220703125,397.20001220703125,403.70001220703125,18
2022-05-13,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844,42505
2022-05-16,413.6000061035156,416.79998779296875,411.1000061035156,413.8999938964844,37719
2022-05-17,411.79998779296875,418.8999938964844,407.20001220703125,413.5,46289
2022-05-18,414.0,417.79998779296875,408.29998779296875,412.0,39762
2022-05-19,425.29998779296875,430.3999938964844,414.0,414.6000061035156,51353
2022-05-20,429.8999938964844,431.29998779296875,423.0,425.5,32133
2022-05-23,422.5,433.20001220703125,420.3999938964844,430.0,46159
2022-05-24,427.1000061035156,429.1000061035156,420.29998779296875,422.5,35460
2022-05-25,424.20001220703125,428.6000061035156,418.6000061035156,426.8999938964844,36142
2022-05-26,428.20001220703125,432.1000061035156,421.0,423.8999938964844,39562
2022-05-27,432.29998779296875,434.8999938964844,425.6000061035156,428.3999938964844,32676
2022-05-31,414.79998779296875,436.5,410.70001220703125,433.29998779296875,68568
2022-06-01,412.70001220703125,419.79998779296875,410.5,415.8999938964844,48211
2022-06-02,414.8999938964844,418.29998779296875,411.29998779296875,413.5,38818
2022-06-03,407.8999938964844,418.0,407.29998779296875,414.8999938964844,41788
2022-06-06,407.1000061035156,412.3999938964844,406.6000061035156,409.0,36180
2022-06-07,417.3999938964844,418.6000061035156,404.0,408.0,58158
2022-06-08,415.6000061035156,424.20001220703125,413.29998779296875,417.70001220703125,61723
2022-06-09,427.5,430.0,413.5,415.6000061035156,64518
2022-06-10,429.1000061035156,431.70001220703125,424.79998779296875,427.5,51488
2022-06-13,415.1000061035156,430.70001220703125,414.6000061035156,429.20001220703125,51784
2022-06-14,411.0,420.20001220703125,410.20001220703125,415.1000061035156,35649
2022-06-15,417.5,419.6000061035156,408.0,410.8999938964844,40104
2022-06-16,429.70001220703125,431.8999938964844,418.0,418.0,40803
2022-06-17,438.1000061035156,439.79998779296875,427.20001220703125,429.6000061035156,37694
2022-06-21,431.29998779296875,440.0,427.5,438.0,43438
2022-06-22,432.3999938964844,434.29998779296875,428.1000061035156,432.3999938964844,33370
2022-06-23,426.70001220703125,434.6000061035156,421.1000061035156,432.5,56068
2022-06-24,432.6000061035156,435.6000061035156,424.3999938964844,427.5,33696
2022-06-27,442.70001220703125,444.70001220703125,429.5,432.0,44650
2022-06-28,455.1000061035156,458.20001220703125,441.0,444.0,37840
2022-06-29,463.20001220703125,465.20001220703125,454.3999938964844,456.1000061035156,12796
2022-06-30,469.8999938964844,478.5,460.0,464.5,2658
2022-07-01,459.70001220703125,470.1000061035156,455.0,470.0,1302
2022-07-05,452.79998779296875,459.79998779296875,451.1000061035156,458.0,1022
2022-07-06,462.6000061035156,464.29998779296875,457.0,457.79998779296875,641
2022-07-07,470.0,474.0,467.3999938964844,467.3999938964844,334
2022-07-08,478.3999938964844,482.5,471.70001220703125,474.79998779296875,220
2022-07-11,482.8999938964844,487.29998779296875,482.5,484.6000061035156,415
2022-07-12,478.70001220703125,482.70001220703125,477.70001220703125,480.0,475
2022-07-13,491.5,496.79998779296875,478.20001220703125,478.20001220703125,222
2022-07-14,497.29998779296875,500.29998779296875,497.29998779296875,498.8999938964844,24052
2022-07-15,431.0,443.29998779296875,428.20001220703125,440.0,24645
2022-07-18,434.5,438.1000061035156,429.6000061035156,432.1000061035156,13884
2022-07-19,435.0,436.29998779296875,429.0,435.70001220703125,18372
2022-07-20,436.5,437.79998779296875,430.3999938964844,435.0,25902
2022-07-21,434.3999938964844,438.0,433.0,437.5,20824
2022-07-22,431.5,437.3999938964844,430.3999938964844,434.3999938964844,23854
2022-07-25,447.5,449.1000061035156,431.79998779296875,434.8999938964844,26478
2022-07-26,472.3999938964844,473.20001220703125,448.1000061035156,448.1000061035156,34161
2022-07-27,488.8999938964844,491.3999938964844,470.6000061035156,472.3999938964844,25584
2022-07-28,489.70001220703125,496.5,483.5,489.20001220703125,11701
2022-07-29,495.29998779296875,513.0999755859375,493.79998779296875,498.8999938964844,1708
2022-08-01,487.0,501.1000061035156,481.0,499.1000061035156,496
2022-08-02,489.20001220703125,495.20001220703125,486.5,486.5,301
2022-08-03,481.70001220703125,490.0,477.5,490.0,249
2022-08-04,513.7000122070312,514.7000122070312,480.0,481.79998779296875,350
2022-08-05,499.1000061035156,516.2999877929688,499.0,516.2999877929688,242
2022-08-08,498.70001220703125,502.5,490.1000061035156,498.29998779296875,66
2022-08-09,513.5999755859375,518.0999755859375,510.0,512.4000244140625,68
2022-08-10,515.5999755859375,531.2000122070312,513.0,528.0,163
2022-08-11,520.2000122070312,526.9000244140625,520.2000122070312,523.0,67
2022-08-12,520.2000122070312,520.2000122070312,520.2000122070312,520.2000122070312,19090
2022-08-15,452.20001220703125,466.29998779296875,447.29998779296875,465.0,18627
2022-08-16,435.8999938964844,454.20001220703125,435.5,452.6000061035156,22148
2022-08-17,440.6000061035156,441.3999938964844,432.79998779296875,437.79998779296875,16930
2022-08-18,449.3999938964844,450.5,440.6000061035156,441.0,15272
2022-08-19,448.70001220703125,451.20001220703125,441.5,450.0,11033
2022-08-22,460.5,463.3999938964844,445.29998779296875,449.29998779296875,12442
2022-08-23,468.5,472.20001220703125,460.0,460.0,19197
2022-08-24,467.70001220703125,480.3999938964844,465.5,468.5,19629
2022-08-25,458.0,469.20001220703125,457.70001220703125,467.0,22192
2022-08-26,478.1000061035156,481.29998779296875,458.20001220703125,458.29998779296875,31910
2022-08-29,478.3999938964844,488.3999938964844,472.70001220703125,478.29998779296875,25897
2022-08-30,462.3999938964844,482.0,451.70001220703125,480.1000061035156,13574
2022-08-31,458.8999938964844,465.20001220703125,455.0,462.3999938964844,1996
2022-09-01,452.0,462.3999938964844,451.20001220703125,460.0,743
2022-09-02,444.1000061035156,455.0,442.8999938964844,452.20001220703125,622
2022-09-06,433.5,448.20001220703125,433.5,444.1000061035156,199
2022-09-07,436.1000061035156,447.6000061035156,435.0,437.8999938964844,157
2022-09-08,427.79998779296875,439.3999938964844,427.79998779296875,439.20001220703125,56
2022-09-09,440.8999938964844,450.5,430.79998779296875,430.79998779296875,148
2022-09-12,472.8999938964844,473.29998779296875,445.8999938964844,454.3999938964844,139
2022-09-13,462.1000061035156,471.1000061035156,460.0,470.8999938964844,92
2022-09-14,461.29998779296875,464.79998779296875,461.29998779296875,464.79998779296875,22610
2022-09-15,434.5,438.6000061035156,430.1000061035156,431.0,24371
2022-09-16,429.6000061035156,435.5,424.79998779296875,432.5,14824
2022-09-19,438.20001220703125,439.6000061035156,428.1000061035156,429.0,24644
2022-09-20,450.79998779296875,453.6000061035156,435.70001220703125,437.3999938964844,25698
2022-09-21,454.70001220703125,458.0,443.0,450.1000061035156,25264
2022-09-22,445.8999938964844,463.70001220703125,444.5,454.29998779296875,26543
2022-09-23,439.8999938964844,446.0,437.3999938964844,446.0,22155
2022-09-26,432.6000061035156,442.8999938964844,432.1000061035156,440.1000061035156,17715
2022-09-27,426.1000061035156,435.3999938964844,425.6000061035156,432.6000061035156,22277
2022-09-28,421.79998779296875,428.29998779296875,419.5,427.0,15973
2022-09-29,409.1000061035156,424.5,408.0,422.5,10866
2022-09-30,403.20001220703125,415.0,402.1000061035156,409.0,1814
2022-10-03,405.6000061035156,406.5,401.8999938964844,403.20001220703125,506
2022-10-04,403.0,413.8999938964844,403.0,408.8999938964844,562
2022-10-05,402.5,408.79998779296875,402.1000061035156,408.79998779296875,125
2022-10-06,397.3999938964844,405.70001220703125,397.3999938964844,405.70001220703125,104
2022-10-07,404.8999938964844,405.70001220703125,397.1000061035156,399.70001220703125,202
2022-10-10,410.70001220703125,410.70001220703125,407.29998779296875,407.29998779296875,74
2022-10-11,410.3999938964844,411.6000061035156,410.3999938964844,410.6000061035156,142
2022-10-12,421.79998779296875,424.29998779296875,410.3999938964844,410.3999938964844,57
2022-10-13,418.5,420.3999938964844,418.5,419.0,19
2022-10-14,418.5,418.5,418.5,418.5,49397
2022-10-17,411.0,413.1000061035156,408.5,411.29998779296875,33566
2022-10-18,401.79998779296875,410.8999938964844,398.79998779296875,410.70001220703125,63067
2022-10-19,401.70001220703125,404.0,399.0,402.6000061035156,40534
2022-10-20,413.29998779296875,414.0,401.8999938964844,401.8999938964844,57448
2022-10-21,417.8999938964844,418.5,408.3999938964844,412.5,42122
2022-10-24,408.70001220703125,418.3999938964844,406.5,417.8999938964844,47281
2022-10-25,415.6000061035156,418.29998779296875,407.0,408.70001220703125,46154
2022-10-26,408.70001220703125,419.8999938964844,406.3999938964844,415.0,51083
2022-10-27,415.3999938964844,416.0,408.70001220703125,409.0,40846
2022-10-28,425.3999938964844,426.0,412.70001220703125,415.20001220703125,47452
2022-10-31,428.1000061035156,440.5,421.1000061035156,434.0,48921
2022-11-01,424.79998779296875,431.0,423.29998779296875,427.1000061035156,45455
2022-11-02,424.5,427.6000061035156,420.0,424.79998779296875,45941
2022-11-03,414.29998779296875,424.79998779296875,414.0,424.6000061035156,44714
2022-11-04,420.3999938964844,422.79998779296875,414.8999938964844,415.0,39352
2022-11-07,419.0,423.29998779296875,414.6000061035156,419.6000061035156,56865
2022-11-08,419.29998779296875,422.8999938964844,417.20001220703125,419.1000061035156,42211
2022-11-09,417.6000061035156,422.5,415.1000061035156,419.29998779296875,48615
2022-11-10,404.1000061035156,420.3999938964844,403.3999938964844,419.29998779296875,81427
2022-11-11,407.3999938964844,410.6000061035156,404.20001220703125,404.29998779296875,51357
2022-11-14,406.0,412.1000061035156,403.8999938964844,407.8999938964844,47096
2022-11-15,409.8999938964844,411.29998779296875,402.20001220703125,406.1000061035156,47082
2022-11-16,406.6000061035156,410.1000061035156,403.8999938964844,409.8999938964844,37227
2022-11-17,405.70001220703125,408.6000061035156,402.79998779296875,407.1000061035156,35036
2022-11-18,410.3999938964844,411.70001220703125,405.79998779296875,406.20001220703125,33884
2022-11-21,411.3999938964844,415.3999938964844,408.6000061035156,410.29998779296875,36449
2022-11-22,408.6000061035156,413.3999938964844,407.79998779296875,412.0,40353
2022-11-23,409.70001220703125,411.8999938964844,408.0,408.6000061035156,41014
2022-11-25,408.79998779296875,414.29998779296875,407.8999938964844,409.70001220703125,24016
2022-11-28,413.6000061035156,416.0,406.20001220703125,408.79998779296875,31949
2022-11-29,408.5,413.20001220703125,407.0,412.79998779296875,19463
2022-11-30,417.70001220703125,418.79998779296875,408.70001220703125,409.0,3800
2022-12-01,420.8999938964844,426.5,416.0,422.70001220703125,854
2022-12-02,424.5,424.5,418.3999938964844,418.70001220703125,1280
2022-12-05,432.0,433.3999938964844,424.79998779296875,424.79998779296875,239
2022-12-06,449.20001220703125,452.79998779296875,439.5,439.5,438
2022-12-07,462.20001220703125,462.20001220703125,448.79998779296875,453.1000061035156,425
2022-12-08,469.29998779296875,472.6000061035156,462.0,462.0,182
2022-12-09,471.70001220703125,473.3999938964844,471.70001220703125,473.3999938964844,24
2022-12-12,448.29998779296875,466.0,448.29998779296875,465.8999938964844,22
2022-12-13,450.0,453.1000061035156,450.0,453.1000061035156,29
2022-12-14,456.0,456.0,456.0,456.0,43305
2022-12-15,455.29998779296875,464.6000061035156,453.29998779296875,459.5,37404
2022-12-16,463.0,469.0,454.79998779296875,455.79998779296875,43167
2022-12-19,449.1000061035156,461.0,446.0,461.0,39832
2022-12-20,452.3999938964844,457.29998779296875,449.20001220703125,449.20001220703125,35972
2022-12-21,456.0,457.1000061035156,450.70001220703125,451.8999938964844,30402
2022-12-22,452.0,456.20001220703125,448.0,456.0,27038
2022-12-23,455.29998779296875,458.5,450.6000061035156,451.6000061035156,24887
2022-12-27,451.79998779296875,464.1000061035156,449.20001220703125,457.0,25888
2022-12-28,466.29998779296875,468.6000061035156,452.79998779296875,452.79998779296875,24324
2022-12-29,464.1000061035156,468.1000061035156,461.0,466.29998779296875,17045
2022-12-30,478.5,481.79998779296875,465.5,465.5,3877
2023-01-03,476.79998779296875,480.1000061035156,471.0,475.6000061035156,2217
2023-01-04,482.5,483.5,475.0,478.70001220703125,1931
2023-01-05,488.70001220703125,490.79998779296875,477.20001220703125,483.8999938964844,1271
2023-01-06,503.1000061035156,503.1000061035156,492.8999938964844,492.8999938964844,519
2023-01-09,496.70001220703125,503.1000061035156,494.70001220703125,503.1000061035156,455
2023-01-10,500.8999938964844,505.1000061035156,492.20001220703125,495.1000061035156,600
2023-01-11,505.0,509.79998779296875,502.1000061035156,502.1000061035156,448
2023-01-12,513.0,515.2999877929688,507.70001220703125,511.6000061035156,265
2023-01-13,513.0,516.5999755859375,513.0,516.5,49029
2023-01-17,481.20001220703125,481.6000061035156,468.3999938964844,473.70001220703125,60709
2023-01-18,478.1000061035156,487.0,472.29998779296875,480.3999938964844,58436
2023-01-19,471.20001220703125,480.29998779296875,470.79998779296875,478.3999938964844,50471
2023-01-20,463.70001220703125,473.5,462.8999938964844,471.29998779296875,68125
2023-01-23,461.8999938964844,463.5,452.79998779296875,462.0,78537
2023-01-24,459.79998779296875,472.3999938964844,458.6000061035156,462.5,68807
2023-01-25,465.5,467.3999938964844,454.79998779296875,459.79998779296875,57227
2023-01-26,477.1000061035156,478.20001220703125,465.29998779296875,467.3999938964844,64300
2023-01-27,473.5,481.70001220703125,471.29998779296875,477.1000061035156,50775
2023-01-30,488.70001220703125,490.29998779296875,475.29998779296875,475.79998779296875,64134
2023-01-31,484.20001220703125,489.20001220703125,480.5,489.1000061035156,58373
2023-02-01,484.70001220703125,487.79998779296875,479.0,483.29998779296875,44246
2023-02-02,491.79998779296875,493.6000061035156,484.8999938964844,484.8999938964844,43560
2023-02-03,496.5,500.3999938964844,487.29998779296875,491.6000061035156,59906
2023-02-06,489.0,500.0,487.3999938964844,498.0,56536
2023-02-07,481.3999938964844,490.20001220703125,479.20001220703125,489.0,73287
2023-02-08,481.8999938964844,487.8999938964844,477.79998779296875,481.5,79942
2023-02-09,495.5,497.5,479.70001220703125,481.6000061035156,94621
2023-02-10,499.3999938964844,501.0,490.5,495.0,77360
2023-02-13,504.0,508.20001220703125,500.29998779296875,500.79998779296875,67217
2023-02-14,501.0,506.1000061035156,499.3999938964844,503.0,46529
2023-02-15,491.1000061035156,501.79998779296875,490.5,501.0,58072
2023-02-16,491.3999938964844,492.6000061035156,487.79998779296875,492.20001220703125,40272
2023-02-17,491.1000061035156,497.8999938964844,488.8999938964844,491.8999938964844,50452
2023-02-21,497.70001220703125,501.5,492.70001220703125,496.1000061035156,43112
2023-02-22,492.6000061035156,498.79998779296875,491.20001220703125,497.3999938964844,42692
2023-02-23,493.1000061035156,494.5,490.1000061035156,492.6000061035156,39303
2023-02-24,497.1000061035156,500.79998779296875,490.0,493.6000061035156,37484
2023-02-27,498.70001220703125,501.6000061035156,495.3999938964844,497.6000061035156,23811
2023-02-28,487.6000061035156,499.79998779296875,485.70001220703125,499.79998779296875,5599
2023-03-01,490.3999938964844,492.3999938964844,487.0,487.79998779296875,2187
2023-03-02,489.29998779296875,493.79998779296875,488.3999938964844,490.3999938964844,2101
2023-03-03,498.1000061035156,499.5,488.1000061035156,489.70001220703125,453
2023-03-06,507.8999938964844,509.70001220703125,496.5,496.5,693
2023-03-07,501.5,510.79998779296875,500.20001220703125,507.8999938964844,615
2023-03-08,498.3999938964844,506.0,496.5,502.3999938964844,518
2023-03-09,498.8999938964844,503.0,495.0,501.8999938964844,142
2023-03-10,498.79998779296875,499.8999938964844,493.70001220703125,499.8999938964844,193
2023-03-13,492.20001220703125,502.0,492.20001220703125,502.0,306
2023-03-14,492.20001220703125,492.20001220703125,487.5,487.5,69710
2023-03-15,478.3999938964844,485.29998779296875,474.5,481.3999938964844,49681
2023-03-16,474.0,481.5,472.3999938964844,479.20001220703125,61542
2023-03-17,466.0,475.8999938964844,463.79998779296875,474.79998779296875,80919
2023-03-20,462.70001220703125,468.0,457.5,465.0,65357
2023-03-21,460.6000061035156,468.3999938964844,459.70001220703125,462.0,56853
2023-03-22,451.6000061035156,462.29998779296875,451.0,460.70001220703125,66856
2023-03-23,438.29998779296875,455.29998779296875,437.3999938964844,453.1000061035156,84896
2023-03-24,445.1000061035156,446.6000061035156,435.0,439.79998779296875,70449
2023-03-27,446.0,447.5,439.6000061035156,445.29998779296875,58382
2023-03-28,457.8999938964844,458.70001220703125,444.79998779296875,445.0,61932
2023-03-29,458.20001220703125,461.8999938964844,455.3999938964844,457.29998779296875,51705
2023-03-30,459.8999938964844,465.0,456.70001220703125,458.0,45860
2023-03-31,466.0,469.0,453.1000061035156,458.5,63238
2023-04-03,464.20001220703125,467.5,459.3999938964844,463.8999938964844,47848
2023-04-04,457.3999938964844,464.0,454.29998779296875,464.0,44006
2023-04-05,450.6000061035156,458.1000061035156,450.1000061035156,457.3999938964844,47438
2023-04-06,454.29998779296875,455.3999938964844,445.3999938964844,450.6000061035156,0
2023-04-10,450.70001220703125,457.8999938964844,449.1000061035156,454.29998779296875,52909
2023-04-11,457.79998779296875,459.70001220703125,451.29998779296875,451.6000061035156,73231
2023-04-12,460.20001220703125,463.20001220703125,455.29998779296875,458.1000061035156,66266
2023-04-13,463.6000061035156,470.20001220703125,459.6000061035156,460.20001220703125,63897
2023-04-14,459.70001220703125,465.70001220703125,459.0,463.3999938964844,54695
2023-04-17,465.70001220703125,466.20001220703125,457.29998779296875,459.70001220703125,40254
2023-04-18,461.1000061035156,471.1000061035156,458.20001220703125,465.70001220703125,49012
2023-04-19,454.3999938964844,462.20001220703125,453.5,460.70001220703125,33063
2023-04-20,451.29998779296875,455.1000061035156,448.20001220703125,454.6000061035156,33500
2023-04-21,445.70001220703125,452.29998779296875,444.5,451.29998779296875,33124
2023-04-24,439.5,449.0,439.20001220703125,445.79998779296875,34129
2023-04-25,434.79998779296875,441.20001220703125,433.0,438.70001220703125,43580
2023-04-26,426.0,437.0,425.5,436.0,26824
2023-04-27,427.8999938964844,428.5,422.0,427.0,11211
2023-04-28,435.29998779296875,436.70001220703125,425.0,429.0,1659
2023-05-01,435.29998779296875,436.20001220703125,433.70001220703125,433.79998779296875,804
2023-05-02,429.79998779296875,437.29998779296875,429.79998779296875,435.29998779296875,406
2023-05-03,427.79998779296875,429.79998779296875,423.8999938964844,429.79998779296875,453
2023-05-04,427.29998779296875,428.1000061035156,420.5,425.0,457
2023-05-05,428.8999938964844,429.79998779296875,427.8999938964844,428.0,291
2023-05-08,425.5,428.8999938964844,425.20001220703125,428.0,329
2023-05-09,416.3999938964844,420.3999938964844,416.3999938964844,420.3999938964844,219
2023-05-10,417.8999938964844,417.8999938964844,415.0,415.0,127
2023-05-11,426.6000061035156,427.20001220703125,415.0,415.0,81
2023-05-12,428.1000061035156,428.1000061035156,426.70001220703125,426.70001220703125,71064
2023-05-15,430.8999938964844,442.29998779296875,430.5,433.3999938964844,69568
2023-05-16,426.8999938964844,430.8999938964844,424.5,430.70001220703125,61709
2023-05-17,425.29998779296875,429.8999938964844,423.8999938964844,426.8999938964844,67724
2023-05-18,414.1000061035156,425.29998779296875,413.70001220703125,424.79998779296875,71991
2023-05-19,409.1000061035156,417.5,408.6000061035156,414.0,62526
